cluster_num,month_num,water_temp,conductivity,min_temp_t1,min_temp_t2,min_temp_t3,max_temp_t1,max_temp_t2,max_temp_t3,rainfall_t1,rainfall_t2,rainfall_t3,daily_sun_exp_t1,daily_sun_exp_t2,daily_sun_exp_t3,enterococci
0,11,,,18.2,17.7,20.1,19.4,18.7,23.1,0.4,16.2,10.6,19.3,7.2,10.2,0.0
0,11,,,18.0,16.4,14.4,24.4,23.6,22.1,0.0,0.0,0.0,22.0,23.4,25.6,2.0
0,3,,,20.6,22.1,18.8,22.9,22.2,22.0,1.8,0.0,0.0,7.1,15.5,5.0,0.0
0,3,,,15.5,18.0,14.4,24.3,22.3,22.9,0.0,0.0,0.2,12.6,18.8,13.4,2.0
0,3,,,14.4,17.3,18.2,22.9,25.3,22.1,0.2,0.0,0.0,13.4,21.8,14.3,6.0
0,3,,,22.0,17.9,19.2,22.7,24.3,28.0,0.2,0.0,0.0,11.2,15.7,23.5,10.0
0,3,,,22.3,19.3,20.2,26.3,25.9,25.2,0.0,0.0,0.0,3.8,17.3,20.4,0.0
0,2,,,20.9,22.1,21.7,22.8,26.4,26.6,7.6,0.0,0.0,4.7,24.7,24.1,2.0
0,2,,,21.7,20.7,20.4,26.6,26.1,26.3,0.0,0.0,0.2,24.1,20.2,22.5,1.0
0,2,,,18.1,18.7,18.0,25.9,25.6,24.0,9.6,0.0,6.2,23.2,7.3,11.6,50.0
0,2,,,17.2,18.1,18.4,28.4,26.3,23.7,0.0,0.0,0.0,24.7,29.0,28.5,1.0
0,2,,,18.6,18.2,14.0,23.8,23.9,24.1,0.0,0.0,0.8,18.4,21.8,17.5,6.0
0,1,,,21.6,21.1,21.0,19.7,20.8,32.7,2.8,0.0,14.2,5.0,9.6,17.9,5.0
0,1,,,16.8,20.2,18.5,23.7,25.0,24.8,0.0,0.0,10.6,14.5,22.1,22.6,210.0
0,1,,,19.6,21.1,24.1,26.4,23.1,23.0,0.0,3.8,20.4,17.4,22.7,7.2,9.0
0,1,,,24.1,23.4,21.1,23.0,24.7,24.9,20.4,39.2,38.8,7.2,13.3,14.4,14.0
0,1,,,22.4,22.1,22.7,27.3,28.4,26.3,0.0,0.0,0.2,15.0,31.9,30.8,1.0
1,4,20.0,53000.0,17.6,17.0,17.9,23.2,24.0,26.6,3.2,0.0,0.2,17.5,8.5,19.0,10.0
1,3,22.0,51900.0,17.0,17.7,15.5,24.4,25.9,27.6,0.2,0.2,0.2,18.8,20.1,20.4,0.0
1,3,22.0,51300.0,16.7,20.5,18.7,20.8,24.2,26.2,0.4,0.2,18.4,18.5,5.9,19.8,1.0
1,3,23.0,51900.0,18.8,18.3,21.0,21.1,23.9,23.2,30.0,0.2,3.2,10.8,19.3,17.8,1.0
1,3,23.0,53700.0,20.2,19.4,18.9,27.2,27.5,27.5,0.2,0.2,0.0,22.4,23.2,23.3,1.0
1,3,23.0,54200.0,19.1,20.5,21.2,24.8,21.4,29.6,0.0,0.0,1.0,23.9,10.0,20.9,0.0
1,2,25.0,46090.0,19.8,22.4,19.5,26.5,23.6,28.8,0.6,0.0,0.2,21.6,5.7,20.2,23.0
1,2,24.0,53600.0,18.8,19.0,18.7,29.3,25.0,22.0,0.2,16.4,36.0,25.6,21.2,12.0,6.0
1,2,23.0,53700.0,19.2,19.9,21.8,27.9,28.8,26.9,0.2,0.0,48.2,17.6,25.4,18.9,240.0
1,2,23.0,54000.0,20.3,20.5,21.2,27.1,23.0,22.6,0.0,2.6,8.4,27.9,19.3,21.5,0.0
1,2,22.0,54000.0,23.1,25.0,22.8,22.8,,31.6,24.4,0.0,0.0,7.6,17.9,26.0,3.0
1,2,23.0,53900.0,20.0,22.9,22.6,25.8,24.8,27.9,1.2,0.4,0.0,16.4,12.3,29.6,9.0
1,1,22.0,54000.0,19.6,19.6,22.7,28.4,24.2,22.1,0.0,2.0,0.0,26.1,22.3,14.4,0.0
1,1,23.0,52400.0,24.3,20.8,21.4,29.7,27.4,24.1,11.8,1.6,0.0,26.2,17.9,14.6,3.0
1,1,23.0,51100.0,20.2,20.9,19.9,25.8,28.7,27.0,19.4,0.2,0.8,18.0,31.2,29.2,380.0
1,1,23.0,54700.0,23.0,19.5,17.5,25.1,24.9,26.4,7.8,0.0,0.0,25.8,9.7,29.7,6.0
1,1,23.0,54600.0,18.3,19.7,18.9,26.9,26.2,23.8,0.0,0.0,4.6,26.5,30.5,9.2,1.0
1,12,23.0,53400.0,17.6,19.8,19.3,28.8,24.8,27.0,3.4,10.8,7.2,27.2,20.3,23.0,1.0
1,12,21.0,54400.0,20.2,22.8,23.7,20.4,17.5,31.9,20.8,12.8,0.0,12.0,3.2,13.1,0.0
1,12,23.0,54500.0,21.5,17.9,21.6,25.1,34.1,25.1,0.0,0.0,0.0,27.0,31.5,30.5,0.0
1,12,22.0,54600.0,16.8,18.2,21.1,27.2,27.4,25.0,0.2,0.0,0.2,31.0,30.3,19.6,3.0
1,12,22.0,54400.0,15.4,18.2,17.3,30.3,23.2,25.5,0.0,0.4,0.0,31.5,26.9,31.1,0.0
1,12,20.0,53400.0,17.6,18.8,17.9,27.1,24.4,20.3,11.0,10.2,0.0,22.8,17.6,5.3,35.0
1,11,22.0,54700.0,18.8,18.1,18.7,30.4,22.8,22.0,6.8,5.6,9.8,27.7,8.5,11.6,13.0
1,11,21.0,53900.0,21.4,12.8,15.3,24.2,25.0,22.3,0.0,0.0,0.0,12.4,30.2,28.1,2.0
1,11,22.0,54800.0,15.7,20.2,19.4,24.2,20.5,24.0,0.0,0.6,0.0,27.5,18.6,23.2,13.0
1,11,22.0,54600.0,15.1,12.4,15.7,24.8,23.0,20.9,0.0,0.0,4.8,25.3,28.4,25.0,0.0
1,11,20.0,53800.0,12.9,17.2,15.9,21.0,19.9,28.0,0.0,0.0,0.0,22.8,26.3,26.8,0.0
1,10,,,19.5,19.6,17.9,14.2,22.2,28.5,11.6,0.4,0.0,8.7,25.2,26.8,9.0
1,10,20.0,54500.0,19.2,17.3,13.9,26.8,24.9,24.8,0.2,0.2,0.0,26.3,25.7,26.0,0.0
1,10,17.0,54300.0,11.3,9.5,11.5,25.3,23.3,28.1,,,,21.7,25.2,25.1,3.0
1,10,19.0,54300.0,13.7,10.3,12.3,20.9,23.3,19.9,0.2,,0.0,21.1,24.3,22.6,0.0
1,10,17.0,53900.0,16.2,18.7,11.9,21.0,26.9,34.6,11.4,0.0,0.4,23.4,13.0,22.7,1.0
1,9,18.0,54000.0,18.0,10.5,13.8,20.6,21.3,20.8,2.4,0.8,0.0,14.1,18.2,17.7,0.0
1,9,17.0,54400.0,15.1,12.5,14.5,18.7,17.9,16.4,0.0,0.0,5.2,17.0,16.7,14.8,0.0
1,9,21.0,55400.0,9.3,11.2,11.3,33.0,30.7,32.2,0.0,0.0,0.0,20.4,20.2,20.0,0.0
1,9,18.0,54100.0,11.5,5.7,3.8,18.2,17.7,16.8,0.0,0.0,2.2,18.8,18.7,18.9,0.0
1,9,17.0,54100.0,17.3,12.0,9.7,23.9,18.9,17.7,0.2,0.0,0.0,18.2,16.6,17.4,0.0
1,9,16.0,53900.0,11.6,10.5,9.6,18.1,25.1,22.3,6.8,0.2,0.0,14.5,15.4,16.9,0.0
1,8,16.0,53400.0,13.7,13.2,7.7,17.5,17.7,23.2,0.6,0.2,0.2,15.9,12.8,14.8,0.0
1,8,17.0,53200.0,4.1,9.3,13.7,21.2,17.4,16.8,0.0,0.0,6.4,15.7,14.7,14.6,0.0
1,8,16.0,51400.0,14.3,12.9,8.1,14.7,14.7,17.8,5.8,,0.0,12.3,8.1,9.9,7.0
1,8,18.0,50400.0,12.8,13.3,7.8,17.5,15.3,14.5,3.0,2.4,40.8,10.8,9.2,5.3,12.0
1,8,17.0,53500.0,8.3,12.2,6.7,19.4,21.8,24.0,0.0,,,13.3,13.2,13.1,1.0
1,7,16.0,53000.0,11.9,8.3,5.8,15.7,16.0,16.4,27.6,0.0,0.0,9.3,12.2,12.2,0.0
1,7,18.0,53700.0,5.6,10.1,8.6,16.4,22.2,21.8,0.0,0.0,0.0,4.7,11.2,11.8,5.0
1,7,15.0,52800.0,1.7,3.5,2.2,18.1,17.2,18.9,0.0,0.0,0.0,11.6,11.5,11.5,3.0
1,7,17.0,54600.0,12.7,4.1,2.4,16.4,16.5,16.9,0.0,0.0,0.0,8.7,11.1,11.1,2.0
1,6,16.0,53600.0,9.3,3.0,1.8,10.1,16.6,17.6,0.0,0.0,0.0,4.0,10.4,11.0,0.0
1,6,15.0,53800.0,4.4,8.3,3.3,16.1,18.7,18.1,0.0,0.2,0.0,10.6,10.4,11.0,0.0
1,6,17.0,42000.0,12.3,8.8,9.1,18.6,19.0,18.1,0.0,0.4,0.0,9.5,10.4,11.1,1.0
1,6,,54000.0,11.2,15.2,10.9,17.4,17.5,16.0,0.0,0.0,,8.4,7.5,5.9,2.0
1,6,19.0,54200.0,5.4,5.1,8.2,20.4,19.4,20.6,0.0,0.0,0.0,10.2,11.6,11.6,2.0
1,5,17.0,53700.0,9.5,5.2,4.6,20.1,20.8,18.6,0.2,0.2,0.2,9.1,12.0,12.0,9.0
1,5,,,15.4,15.5,14.5,15.6,19.9,18.6,13.2,0.2,,10.0,12.6,8.7,2.0
1,5,19.0,53100.0,7.2,15.8,12.4,15.3,14.6,20.3,8.2,0.0,0.0,10.4,7.9,13.7,15.0
1,5,,,8.4,13.4,16.8,21.2,19.0,19.2,0.0,0.0,14.6,12.5,13.5,12.4,0.0
1,4,,,15.8,16.5,16.9,20.4,22.7,21.3,0.2,0.0,0.6,10.4,14.4,10.1,0.0
1,4,,,16.9,16.4,17.4,17.9,24.3,20.9,,0.0,0.0,4.2,15.9,14.0,0.0
1,4,19.0,54400.0,17.6,10.3,17.1,24.1,23.5,19.6,0.0,3.8,0.0,7.8,16.6,12.8,0.0
1,4,20.0,54400.0,8.6,10.8,17.2,19.9,20.4,22.9,0.0,0.0,0.2,16.6,17.5,16.9,1.0
1,4,21.0,53500.0,16.4,17.7,12.7,22.9,17.3,19.9,36.8,22.0,0.0,15.9,6.5,9.8,0.0
1,3,20.0,54300.0,19.5,18.0,18.0,25.9,24.2,23.6,7.2,0.6,13.0,14.4,6.7,6.5,0.0
1,3,23.0,53800.0,18.9,18.3,20.3,35.3,27.1,23.3,0.4,5.6,2.2,22.2,21.7,10.8,
1,3,22.0,53900.0,21.2,16.4,18.8,37.0,26.3,25.2,0.0,0.0,0.4,23.8,24.2,23.2,1.0
1,3,24.0,53500.0,21.2,19.7,19.9,26.9,25.5,24.7,0.0,0.6,0.0,23.5,18.6,13.8,0.0
1,2,22.0,51900.0,18.9,19.6,17.9,20.0,27.6,28.1,90.4,0.0,0.2,5.1,25.6,25.9,270.0
1,2,22.0,51700.0,14.2,18.5,20.1,27.0,24.2,21.3,0.6,5.8,0.0,27.2,24.4,7.5,2.0
1,2,22.0,53700.0,21.5,16.7,18.0,25.8,31.6,27.8,0.2,1.0,1.8,25.0,26.4,28.1,1.0
1,2,24.0,53800.0,18.5,21.4,23.5,26.0,26.8,29.6,0.0,0.0,0.0,28.9,29.0,29.2,5.0
1,1,22.0,54300.0,18.3,18.5,18.5,28.3,25.8,25.9,0.0,0.0,0.0,27.5,28.9,29.2,0.0
1,1,23.0,54000.0,17.8,19.5,18.6,24.7,24.1,24.8,0.0,0.4,0.2,23.6,16.3,31.0,1.0
1,1,21.0,54400.0,18.5,17.6,17.6,22.8,21.9,18.8,2.6,50.8,2.8,29.1,15.9,13.9,0.0
1,1,21.0,54400.0,16.6,18.7,18.9,26.0,25.6,25.8,0.0,8.0,0.0,30.9,30.0,22.8,1.0
1,12,21.0,52986.0,16.3,17.9,16.5,26.9,28.9,26.7,0.2,0.2,0.0,30.6,30.3,27.7,1.0
1,12,18.0,54800.0,14.6,14.6,14.5,19.4,18.5,19.7,0.4,,0.0,16.5,20.0,19.9,0.0
1,12,20.0,54500.0,15.6,19.5,16.7,25.2,28.5,28.1,18.6,3.6,0.0,31.9,16.0,31.6,0.0
1,12,20.0,54100.0,15.5,19.5,14.3,27.5,22.5,28.6,0.2,12.0,0.0,16.7,29.0,29.5,0.0
1,12,20.0,53300.0,15.4,17.4,19.3,19.6,19.6,22.9,0.0,0.0,0.2,15.2,13.7,30.3,0.0
1,11,20.0,53700.0,21.5,18.4,16.4,20.5,29.3,21.0,5.0,0.0,0.8,17.9,19.0,27.1,0.0
1,11,19.0,54000.0,15.7,16.6,19.5,22.4,23.6,26.0,,0.0,1.2,30.5,30.3,30.3,0.0
1,11,17.0,54400.0,13.5,13.4,20.8,19.2,21.7,27.1,0.8,0.0,17.6,23.1,21.3,26.9,1.0
1,11,19.0,53600.0,14.8,14.1,13.1,21.5,22.1,22.1,0.2,0.0,1.0,26.7,27.6,27.3,0.0
1,11,19.0,53700.0,13.2,10.8,13.6,21.8,22.2,20.6,0.0,0.2,0.0,28.5,28.3,28.3,1.0
1,10,20.0,52000.0,11.0,12.2,15.4,21.6,24.8,23.2,0.0,,1.0,25.2,27.5,27.4,4.0
1,10,19.0,54400.0,17.0,17.2,17.4,20.1,21.4,23.8,20.2,1.8,0.4,8.8,11.4,14.1,60.0
1,10,19.0,53100.0,15.8,16.8,12.4,17.5,17.9,20.5,0.0,0.6,0.0,11.2,14.3,23.1,0.0
1,10,17.0,52300.0,14.0,13.8,13.7,19.1,17.9,15.7,1.2,0.0,0.0,16.7,15.3,15.1,0.0
1,10,17.0,50800.0,14.9,10.7,8.7,15.0,21.9,18.0,5.8,0.0,0.2,5.1,20.7,22.4,62.0
1,9,17.0,54300.0,9.6,12.6,12.0,18.0,20.1,21.6,0.4,6.2,0.6,17.3,19.2,13.1,37.0
1,9,18.0,54000.0,11.4,13.1,14.7,19.9,20.0,18.2,6.6,3.0,7.4,21.7,13.5,11.8,0.0
1,9,,,7.5,11.0,12.4,21.3,21.5,20.9,0.0,2.0,0.0,17.0,19.8,16.3,130.0
1,9,16.0,54600.0,11.9,12.0,7.0,14.9,18.4,20.3,0.0,0.0,,15.0,19.1,19.0,0.0
1,9,18.0,54000.0,7.6,11.2,11.4,17.0,15.4,15.9,7.8,5.4,0.2,18.1,14.9,14.8,2.0
1,9,17.0,54200.0,10.6,13.6,15.2,19.4,18.9,21.8,10.0,0.0,0.6,14.1,12.2,15.7,0.0
1,8,17.0,54500.0,11.5,11.4,6.3,18.5,16.5,15.3,3.6,2.2,2.6,16.6,14.6,11.1,0.0
1,8,16.0,54700.0,4.3,6.4,7.3,17.1,17.4,19.3,0.0,9.2,0.0,15.4,13.5,8.2,0.0
1,8,16.0,54800.0,4.6,5.7,6.3,17.2,17.8,16.9,0.0,0.0,0.0,14.7,12.3,14.0,0.0
1,8,16.0,53400.0,8.9,8.1,5.3,14.6,15.7,16.3,0.2,3.4,0.0,12.0,13.6,10.4,0.0
1,8,18.0,53300.0,10.1,6.9,13.0,22.2,18.6,19.0,0.0,0.0,0.0,11.1,13.5,11.1,8.0
1,7,17.0,53500.0,4.9,7.2,11.2,18.1,16.3,18.1,0.0,0.2,3.2,12.9,12.8,9.4,0.0
1,7,,47000.0,9.3,6.0,5.1,14.5,19.9,16.4,0.0,0.0,0.2,11.6,12.0,9.4,3.0
1,7,17.0,49700.0,6.1,9.0,3.8,15.9,13.7,14.9,1.0,3.8,31.6,10.3,8.2,7.3,46.0
1,7,16.0,33300.0,12.9,10.0,5.9,14.6,14.7,17.1,12.4,34.8,20.4,4.5,4.9,6.3,340.0
1,7,17.0,54500.0,11.2,11.7,11.6,15.3,16.1,14.1,0.0,1.0,1.0,8.0,9.8,8.9,2.0
1,6,,54100.0,5.7,6.7,6.5,17.9,16.2,19.4,0.0,1.6,0.8,10.8,11.0,10.0,12.0
1,6,17.0,52800.0,14.1,6.7,5.0,16.8,16.9,17.5,1.8,0.0,0.0,7.6,9.9,10.7,70.0
1,6,18.0,54500.0,5.1,1.1,1.7,15.7,16.6,15.8,0.0,0.0,0.0,11.0,11.0,11.0,2.0
1,6,17.0,54400.0,8.5,5.5,10.8,15.7,16.6,16.2,0.4,0.0,0.8,11.2,9.7,11.3,0.0
1,6,17.0,54400.0,6.0,12.3,7.5,13.4,16.0,14.9,0.2,4.2,0.0,11.4,10.7,6.7,1.0
1,5,20.0,51300.0,13.5,14.6,14.2,18.4,16.7,15.7,14.8,16.6,31.8,10.7,6.9,6.2,23.0
1,5,,,14.5,12.1,17.2,17.0,18.7,20.1,0.0,0.0,0.0,12.2,12.5,12.6,4.0
1,5,20.0,46300.0,18.4,17.2,15.0,19.8,18.3,19.8,30.6,26.6,18.8,5.4,5.0,9.4,22.0
1,5,20.0,52900.0,14.4,13.6,17.1,18.7,18.2,18.5,0.0,0.0,0.2,13.5,13.5,13.7,15.0
1,5,21.0,53300.0,16.7,16.8,18.3,20.3,20.7,18.4,0.2,2.6,0.6,11.6,14.2,3.6,3.0
1,4,21.0,53100.0,13.8,15.7,16.0,19.7,21.3,21.0,0.0,0.2,20.2,9.7,15.3,13.7,2.0
1,4,21.0,52200.0,18.2,14.4,16.8,23.1,26.7,25.6,11.8,0.4,0.2,15.7,15.9,16.0,340.0
1,4,20.0,48500.0,16.7,14.8,15.7,20.8,27.2,23.9,3.8,0.4,2.0,14.2,17.1,17.3,26.0
1,4,20.0,38000.0,17.3,19.5,15.6,19.1,18.4,25.1,48.8,0.0,0.2,2.8,3.2,18.5,93.0
1,3,,55500.0,17.4,17.5,18.9,21.8,20.6,22.4,6.0,5.4,27.0,8.1,7.4,11.0,0.0
1,3,25.0,52500.0,18.4,17.4,18.6,22.9,24.5,20.9,0.0,0.8,28.8,15.9,21.0,10.4,0.0
1,3,,,18.4,16.4,16.1,23.9,23.2,23.3,1.6,0.2,0.0,21.2,17.6,12.8,18.0
1,3,23.0,51400.0,19.2,17.5,19.4,22.8,21.5,24.5,135.8,95.2,27.4,16.4,2.9,8.7,2.0
1,3,24.0,50700.0,17.7,20.0,20.2,22.8,20.8,21.1,62.2,19.6,13.4,9.9,1.5,8.6,15.0
1,2,23.0,51800.0,21.0,19.8,21.2,25.3,21.8,29.1,75.8,1.6,0.0,17.1,2.0,16.9,100.0
1,2,22.0,53400.0,18.4,19.2,21.1,27.2,22.0,27.2,0.0,0.2,2.2,26.3,6.7,26.4,0.0
1,2,25.0,53400.0,17.8,17.2,18.9,25.1,23.7,23.3,0.0,3.6,13.2,25.7,21.3,17.0,16.0
1,2,23.0,53600.0,17.3,17.1,17.1,22.1,22.1,22.7,7.8,7.4,2.2,20.0,20.6,19.4,15.0
1,1,22.0,53900.0,19.4,20.4,20.2,25.9,24.7,25.1,0.0,0.0,0.0,28.0,28.8,21.6,2.0
1,1,21.0,52700.0,20.4,21.8,23.9,22.6,22.0,23.0,1.2,13.4,0.0,15.1,7.6,10.5,2.0
1,1,22.0,53100.0,19.4,22.3,18.1,26.8,28.4,26.5,0.8,0.0,0.4,26.3,16.8,24.2,2.0
1,1,23.0,52000.0,20.4,23.5,23.0,26.8,23.3,29.4,4.4,11.8,23.6,24.3,7.7,24.5,2.0
1,1,24.0,53500.0,20.0,19.4,19.2,26.0,26.5,26.6,0.0,0.0,0.0,30.5,31.2,31.9,0.0
1,12,24.0,53200.0,16.3,18.2,21.4,21.7,19.4,20.7,8.4,17.6,5.4,17.3,13.0,7.7,21.0
1,12,23.0,52900.0,22.0,22.7,20.6,25.2,28.9,26.7,0.0,0.2,1.6,20.9,31.8,28.5,1.0
1,12,22.0,53800.0,21.8,19.1,20.7,34.0,32.3,23.6,0.4,0.0,0.2,19.4,28.7,22.3,2.0
1,12,21.0,52000.0,16.8,17.0,16.3,21.3,20.8,20.1,0.0,0.6,1.6,30.0,28.2,24.1,3.0
1,12,19.0,54400.0,18.3,16.3,17.3,26.3,20.4,18.4,0.0,2.0,1.0,22.6,15.3,4.4,1.0
1,12,20.0,53800.0,18.5,19.8,17.0,24.3,21.5,20.1,2.0,0.0,0.2,30.9,10.0,17.3,0.0
1,11,20.0,54200.0,19.2,18.3,18.1,24.9,20.0,19.3,1.2,3.4,24.0,20.3,18.4,12.9,0.0
1,11,20.0,54200.0,14.9,15.7,10.2,22.7,19.3,18.9,0.0,0.0,0.0,30.0,25.5,26.4,1.0
1,11,19.0,54300.0,9.2,16.3,20.9,21.8,19.8,20.8,0.0,0.0,17.6,24.3,24.5,22.4,0.0
1,11,19.0,54100.0,18.9,17.9,16.1,22.7,22.0,24.2,32.0,0.2,0.2,22.1,7.1,28.6,2.0
1,11,20.0,54100.0,15.6,14.5,13.9,23.2,21.4,19.3,0.6,0.0,0.0,25.5,17.7,27.2,0.0
1,10,19.0,53891.0,15.2,15.8,15.4,22.3,19.8,21.6,0.0,0.0,0.0,26.1,25.3,26.6,0.0
1,10,20.0,53300.0,12.0,13.5,11.5,21.4,20.2,23.2,0.2,0.0,0.0,26.4,25.3,19.6,0.0
1,10,17.0,54400.0,16.5,14.1,15.2,27.4,26.7,19.7,0.0,0.0,0.0,15.3,23.7,21.5,0.0
1,10,16.0,53600.0,13.9,10.1,10.0,26.3,24.5,21.9,0.0,8.6,0.0,21.2,19.2,16.3,0.0
1,9,17.0,54200.0,11.0,12.0,15.4,20.6,17.7,15.3,0.0,7.2,5.6,21.5,17.9,9.1,2.0
1,9,17.0,54700.0,12.0,13.9,10.4,17.8,14.6,25.4,0.8,0.0,0.0,21.0,19.3,20.7,0.0
1,9,18.0,55400.0,11.0,12.0,12.6,15.2,16.1,13.8,0.2,0.8,41.2,14.5,18.5,15.2,0.0
1,9,17.0,49700.0,11.3,5.5,6.6,29.4,27.6,24.0,0.0,0.2,,19.4,19.2,16.7,0.0
1,9,17.0,52000.0,4.2,16.9,14.5,16.9,17.5,20.9,,13.2,0.0,17.8,17.5,10.1,0.0
1,9,18.0,54200.0,7.9,5.2,3.3,21.2,18.4,16.8,0.0,0.0,0.2,17.3,16.2,10.7,0.0
1,8,15.0,50100.0,16.9,15.8,9.7,10.0,23.5,24.5,33.8,0.0,0.0,4.0,10.8,15.8,16.0
1,8,18.0,54700.0,5.7,7.4,10.2,17.0,21.2,19.7,0.0,0.0,0.2,15.3,15.2,14.8,0.0
1,8,16.0,54200.0,10.1,9.3,11.3,22.6,20.5,17.9,0.0,0.2,5.0,14.5,14.2,13.7,1.0
1,8,16.0,55000.0,5.8,4.6,15.4,18.1,15.0,19.1,0.0,0.0,2.6,13.8,13.7,13.5,3.0
1,8,16.0,54600.0,12.8,10.2,2.3,23.7,20.7,17.6,0.0,0.0,0.0,9.7,11.8,13.2,0.0
1,7,16.0,54700.0,2.3,9.8,8.7,18.7,13.8,17.2,0.0,0.0,0.0,11.4,12.6,12.2,0.0
1,7,15.0,,3.3,4.2,9.4,14.3,14.9,17.4,0.0,0.0,0.0,10.0,10.2,12.1,0.0
1,7,15.0,49300.0,8.9,6.0,8.4,14.8,18.3,16.5,0.0,0.0,4.4,3.8,11.5,10.8,17.0
1,7,17.0,51100.0,6.9,3.5,2.7,16.1,15.3,15.3,0.2,0.0,0.0,10.7,10.8,11.1,1.0
1,7,16.0,54100.0,11.0,13.3,15.0,13.9,18.9,19.3,0.0,0.0,2.8,11.3,11.2,11.1,2.0
1,6,17.0,54800.0,5.3,3.9,10.9,14.8,17.2,16.6,2.2,0.0,0.0,8.1,11.1,11.1,0.0
1,6,17.0,54600.0,12.8,13.9,5.0,15.1,13.0,13.0,32.8,9.0,1.4,8.4,4.6,6.3,1.0
1,6,17.0,54600.0,6.1,4.6,4.1,16.4,16.9,16.8,0.0,0.0,0.0,8.6,9.0,11.0,0.0
1,6,16.0,51500.0,13.5,9.0,4.2,13.7,17.6,18.4,10.8,0.0,0.0,10.4,5.3,11.1,13.0
1,6,18.0,54700.0,4.8,11.3,9.0,17.8,15.8,18.5,0.0,0.0,10.4,11.2,11.2,10.6,0.0
1,5,17.0,54400.0,11.6,11.6,13.5,17.0,20.4,20.1,0.0,0.0,0.4,11.7,11.7,11.8,0.0
1,5,17.0,54400.0,13.9,14.8,7.8,18.9,18.7,15.1,0.2,1.0,0.8,8.4,12.0,5.7,0.0
1,5,18.0,54800.0,4.7,9.9,7.9,18.1,17.0,16.9,0.0,0.0,0.0,12.1,12.6,9.4,0.0
1,5,21.0,53300.0,12.7,13.6,16.4,20.8,23.1,18.3,0.2,0.2,0.0,10.9,13.2,6.1,0.0
1,5,20.0,54000.0,12.4,12.1,13.5,18.0,17.3,23.8,13.4,0.2,0.4,7.7,3.5,14.0,25.0
1,4,21.0,53500.0,15.6,11.5,11.0,21.7,20.9,20.2,0.0,0.2,0.2,12.8,13.9,14.6,2.0
1,4,20.0,53900.0,8.1,8.3,10.6,19.6,19.1,21.1,0.0,0.2,0.2,15.1,15.6,12.4,1.0
1,4,22.0,51300.0,19.4,18.8,17.1,24.3,25.1,26.6,0.2,0.2,0.2,15.1,17.9,17.6,11.0
1,3,21.0,49500.0,16.4,13.9,16.6,23.4,23.9,26.6,0.0,0.0,0.0,17.1,17.4,18.4,1.0
1,3,19.0,25900.0,19.4,20.2,19.2,18.9,18.8,19.9,44.4,105.0,42.0,3.8,2.1,0.6,1200.0
1,3,21.0,53600.0,17.4,17.3,21.8,20.9,21.2,18.4,0.0,35.0,19.0,8.9,21.4,2.0,4.0
1,3,23.0,53800.0,20.0,17.9,19.5,29.5,24.1,21.7,0.0,0.0,0.6,14.8,21.8,15.5,0.0
1,2,21.0,54000.0,20.4,20.9,20.1,28.2,26.7,26.6,0.6,4.0,4.4,24.2,23.6,22.3,0.0
1,2,22.0,53200.0,19.4,19.5,19.3,24.0,21.7,23.3,7.2,0.0,14.0,24.5,11.7,24.6,1.0
1,2,23.0,50600.0,18.2,19.0,20.3,25.5,22.1,22.2,0.0,4.2,9.0,27.7,22.4,20.4,0.0
1,2,21.0,53800.0,21.7,21.1,20.8,21.8,27.1,21.5,0.8,32.4,10.2,3.5,13.8,6.1,7.0
1,1,22.0,24400.0,18.9,20.0,18.2,33.1,28.9,32.0,0.0,0.8,0.0,30.2,30.3,30.1,8.0
1,1,22.0,53900.0,18.9,15.9,18.5,27.0,23.9,24.9,0.0,0.0,0.0,30.8,30.4,31.1,4.0
1,1,23.0,53500.0,17.9,16.3,17.7,29.0,25.6,25.9,0.0,0.2,0.0,27.7,31.4,30.9,18.0
1,1,21.0,52300.0,19.5,20.3,22.9,22.5,27.0,26.6,2.4,9.8,0.2,16.4,27.7,11.6,8.0
1,1,22.0,52000.0,19.4,20.0,20.3,24.6,20.3,19.0,8.4,3.6,0.0,14.1,8.7,4.2,4.0
1,12,21.0,54000.0,21.3,20.0,18.2,26.2,22.1,22.6,18.8,11.6,2.0,23.7,8.1,11.9,0.0
1,12,21.0,54200.0,14.7,19.3,21.9,23.3,20.9,29.2,0.0,0.0,0.0,31.2,30.3,30.8,0.0
1,12,21.0,53700.0,22.7,18.4,21.1,29.4,22.8,28.5,16.2,0.0,0.0,31.6,9.7,30.9,3.0
1,12,21.0,54100.0,21.2,18.6,20.3,23.1,39.9,39.8,0.0,0.2,0.0,22.5,22.4,28.6,3.0
1,11,20.0,54000.0,19.1,19.9,17.4,24.9,27.6,22.9,1.0,0.0,0.0,8.5,20.1,19.6,0.0
1,11,20.0,53900.0,22.9,19.0,16.1,21.3,38.0,27.9,0.0,0.0,0.2,22.4,25.7,29.8,0.0
1,11,20.0,53300.0,15.1,11.3,15.8,23.5,21.2,19.6,0.0,0.0,1.4,29.1,26.4,24.0,0.0
1,11,18.0,53400.0,16.1,15.0,16.8,24.1,20.6,20.7,0.2,0.0,11.2,25.4,28.1,24.8,0.0
1,10,16.0,54900.0,19.2,19.5,16.5,13.8,22.1,25.9,25.6,4.4,0.0,5.8,7.8,26.1,18.0
1,10,19.0,54300.0,16.3,19.9,15.2,18.5,25.3,25.0,2.8,1.0,0.0,19.6,11.2,18.0,0.0
