sa2_code,sa2_name,index_seifa_disadvantage,decile_seifa_disadvantage,index_seifa_advantage_disadvantage,decile_seifa_advantage_disadvantage,index_economic_resources,decile_economic_resources,index_education_occupation,decile_education_occupation,Usual Resident Population
119021573,Lakemba,810,1,877,1,832,1,948,4,17092
119021574,Wiley Park,846,1,897,2,861,1,958,4,10135
119021659,Campsie - North,883,1,953,4,892,1,994,6,11905
119021660,Campsie - South,843,1,921,2,840,1,975,5,9059
119021661,Canterbury - South,977,4,1019,6,963,3,1041,7,12220
119021662,Earlwood,1037,7,1072,8,1046,8,1068,8,17969
119021663,Kingsgrove - North,992,5,1026,7,1020,7,1024,7,6261
119031370,Narwee - Beverly Hills,964,3,1007,6,964,3,1030,7,13791
119031371,Oatley - Hurstville Grove,1083,9,1110,9,1082,9,1108,9,12594
119031372,Peakhurst - Lugarno,1043,7,1063,8,1056,8,1056,8,20220
119031373,Riverwood,856,1,922,2,867,1,969,5,11606
119031374,South Hurstville - Blakehurst,1011,5,1057,8,1010,6,1071,8,25259
119031664,Hurstville - Central,931,2,1001,6,868,1,1050,8,12046
119031665,Hurstville - North,979,4,1028,7,998,5,1037,7,12109
119031666,Mortdale - Oatley,1061,8,1084,9,1037,7,1081,8,14715
119031667,Penshurst,987,4,1014,6,955,3,1035,7,9528
119041377,Kingsgrove (South) - Bardwell Pa,1014,6,1055,8,1016,6,1057,8,12973
119041378,Kogarah,1005,5,1045,7,939,2,1071,8,13051
119041379,Kogarah Bay - Carlton - Allawah,1009,5,1038,7,989,5,1050,8,16200
119041380,Monterey - Brighton-le-Sands - K,1005,5,1032,7,984,4,1037,7,13896
119041381,Rockdale - Banksia,974,4,1013,6,932,2,1028,7,19853
119041382,Sans Souci - Ramsgate,1030,6,1049,8,1009,6,1042,7,16659
119041668,Arncliffe - Bardwell Valley,984,4,1034,7,974,4,1051,8,16579
119041669,Bexley - North,996,5,1027,7,1020,7,1028,7,10145
119041670,Bexley - South,980,4,1012,6,965,3,1028,7,15831
119041671,Wolli Creek,1041,7,1115,10,895,1,1142,10,10731
120011383,Concord - Mortlake - Cabarita,1071,9,1113,10,1050,8,1111,9,23113
120011385,Drummoyne - Rodd Point,1090,10,1139,10,1058,8,1138,10,18366
120011386,Five Dock - Abbotsford,1062,8,1110,9,1023,7,1114,9,20933
120011672,Concord West - North Strathfield,1061,8,1098,9,1019,7,1105,9,12842
120011673,Rhodes,1057,8,1134,10,944,3,1170,10,11453
120021387,Balmain,1089,10,1161,10,1037,8,1185,10,15579
120021389,Lilyfield - Rozelle,1088,10,1155,10,1048,8,1168,10,13824
120021674,Annandale (NSW),1096,10,1159,10,1026,7,1177,10,9464
120021675,Leichhardt,1076,9,1143,10,1029,7,1160,10,17532
120031392,Canterbury (North) - Ashbury,1034,7,1077,9,996,5,1101,9,11999
120031393,Croydon Park - Enfield,1018,6,1056,8,1006,6,1068,8,17434
120031394,Dulwich Hill - Lewisham,1051,8,1106,9,974,4,1137,10,17948
120031395,Haberfield - Summer Hill,1073,9,1124,10,1032,7,1136,10,13520
120031396,Homebush,998,5,1048,8,911,2,1089,9,20822
120031576,Strathfield South,1036,7,1069,8,1016,6,1081,8,3636
120031676,Ashfield - North,1006,5,1052,8,908,1,1099,9,11456
120031677,Ashfield - South,1009,5,1067,8,944,3,1101,9,12246
120031678,Burwood (NSW),940,2,1038,7,849,1,1091,9,15942
120031679,Croydon,1015,6,1069,8,1006,6,1088,9,10993
120031680,Strathfield - East,979,4,1063,8,882,1,1104,9,16420
120031681,Strathfield - West,1080,9,1131,10,1095,10,1139,10,9253
121011399,Chatswood (West) - Lane Cove Nor,1082,9,1137,10,1031,7,1161,10,21294
121011401,St Leonards - Naremburn,1090,10,1170,10,990,5,1195,10,11903
121011682,Artarmon,1062,8,1127,10,982,4,1160,10,9406
121011683,Castle Cove - Northbridge,1124,10,1184,10,1143,10,1187,10,13440
121011684,Chatswood - East,1029,6,1111,9,952,3,1145,10,19601
121011685,Greenwich - Riverview,1128,10,1188,10,1115,10,1194,10,12928
121011686,Lane Cove,1098,10,1155,10,1052,8,1174,10,15888
121011687,Willoughby,1090,10,1147,10,1077,9,1150,10,12996
121021403,Asquith - Mount Colah,1085,9,1107,9,1089,9,1107,9,22057
121021404,Berowra - Brooklyn - Cowan,1100,10,1107,9,1113,10,1086,9,11790
121021406,Normanhurst - Thornleigh - Westl,1094,10,1134,10,1107,10,1141,10,19158
121021577,Hornsby - East,1002,5,1041,7,926,2,1090,9,11943
121021578,Hornsby - West,1068,9,1102,9,1061,8,1116,9,10629
121021579,Wahroonga (West) - Waitara,1046,7,1095,9,985,4,1137,10,11877
121031407,Gordon - Killara,1090,10,1150,10,1079,9,1174,10,22433
121031408,Lindfield - Roseville,1109,10,1169,10,1105,10,1184,10,24599
121031409,Pymble,1116,10,1177,10,1139,10,1181,10,17221
121031410,St Ives,1109,10,1162,10,1130,10,1162,10,21665
121031411,Turramurra,1112,10,1163,10,1124,10,1169,10,20251
121031412,Wahroonga (East) - Warrawee,1116,10,1171,10,1138,10,1176,10,18191
121041413,Cremorne - Cammeray,1102,10,1164,10,1023,7,1191,10,18905
121041414,Crows Nest - Waverton,1105,10,1167,10,991,5,1195,10,17916
121041416,Neutral Bay - Kirribilli,1083,9,1150,10,963,3,1185,10,17183
121041417,North Sydney - Lavender Bay,1093,10,1174,10,957,3,1201,10,12441
121041688,Mosman - North,1107,10,1164,10,1057,8,1177,10,13763
121041689,Mosman - South,1112,10,1173,10,1072,9,1192,10,14565
122011418,Balgowlah - Clontarf - Seaforth,1114,10,1172,10,1127,10,1165,10,20732
122011419,Manly - Fairlight,1105,10,1170,10,1020,7,1178,10,22438
122021420,Avalon - Palm Beach,1102,10,1127,10,1116,10,1121,9,13052
122021421,Bayview - Elanora Heights,1098,10,1124,10,1120,10,1107,9,11243
122021422,Newport - Bilgola,1104,10,1131,10,1114,10,1120,9,13681
122021690,Mona Vale - Warriewood (North),1085,9,1105,9,1085,9,1081,8,14634
122021691,North Narrabeen - Warriewood (So,1083,9,1108,9,1111,10,1082,8,10874
122031424,Beacon Hill - Narraweena,1051,8,1083,9,1081,9,1056,8,14547
122031425,Cromer,1082,9,1103,9,1113,10,1065,8,8046
122031427,Forestville - Killarney Heights,1095,10,1135,10,1118,10,1127,10,13161
122031429,Freshwater - Brookvale,1097,10,1141,10,1065,9,1126,9,21828
122031430,Manly Vale - Allambie Heights,1090,10,1133,10,1100,10,1117,9,17550
122031432,Terrey Hills - Duffys Forest,1106,10,1123,10,1136,10,1087,9,3786
122031692,Belrose,1098,10,1132,10,1137,10,1099,9,8652
122031693,Collaroy - Collaroy Plateau,1091,10,1119,10,1095,10,1090,9,13980
122031694,Dee Why (South) - North Curl Cur,1082,9,1119,10,1074,9,1103,9,9116
122031695,Dee Why - North,1025,6,1063,8,969,4,1059,8,17816
122031696,Frenchs Forest - Oxford Falls,1112,10,1147,10,1153,10,1114,9,17175
122031697,Narrabeen - Wheeler Heights,1059,8,1079,9,1037,7,1058,8,11241
123011433,Camden - Ellis Lane,1041,7,1028,7,1068,9,1005,6,13295
123011698,Currans Hill,1021,6,1007,6,1055,8,964,5,6445
123011699,Elderslie - Narellan,1038,7,1037,7,1083,9,991,6,14019
123011700,Harrington Park,1078,9,1088,9,1157,10,1021,7,11241
123011701,Mount Annan,1040,7,1026,7,1090,10,982,5,19040
123011702,Spring Farm,1058,8,1051,8,1103,10,997,6,9539
123021436,Bradbury - Wedderburn,906,2,907,2,952,3,909,2,20011
123021437,Campbelltown - Woodbine,953,3,961,4,960,3,963,5,22084
123021438,Claymore - Eagle Vale - Raby,939,2,931,3,991,5,919,3,20236
123021441,Leumeah - Minto Heights,957,3,943,3,980,4,931,3,16729
123021443,Minto - St Andrews,941,2,942,3,981,4,944,4,21335
123021444,Rosemeadow - Glen Alpine,934,2,933,3,985,4,925,3,21155
123021703,Denham Court - Bardia,1056,8,1090,9,1116,10,1058,8,14868
123021704,Glenfield,1008,5,1018,6,1007,6,1023,7,10536
123021705,Ingleburn,964,3,967,4,977,4,964,5,16720
123021706,Macquarie Fields,866,1,884,1,898,1,911,2,14198
123031445,Bargo,1011,5,977,5,1061,8,917,2,5934
123031446,Douglas Park - Appin,1074,9,1060,8,1129,10,990,6,11112
123031447,Picton - Tahmoor - Buxton,1016,6,991,5,1054,8,948,4,18987
123031448,The Oaks - Oakdale,1054,8,1033,7,1113,10,970,5,9808
124011449,Blackheath - Megalong Valley,1016,6,1010,6,988,5,1069,8,5764
124011450,Blaxland - Warrimoo - Lapstone,1081,9,1080,9,1081,9,1081,8,18993
124011452,Katoomba - Leura,993,5,997,6,960,3,1050,8,13348
124011453,Lawson - Hazelbrook - Linden,1037,7,1022,7,1034,7,1051,8,11445
124011454,Springwood - Winmalee,1070,9,1056,8,1069,9,1059,8,21964
124011455,Wentworth Falls,1043,7,1036,7,1027,7,1072,8,6428
124031457,Cambridge Park,981,4,951,4,1009,6,909,2,16004
124031459,Emu Plains - Leonay,1049,8,1033,7,1060,8,996,6,13914
124031460,Glenmore Park - Regentville,1054,8,1044,7,1091,10,996,6,21002
124031461,Jamisontown - South Penrith,998,5,972,4,1001,5,940,4,17326
124031462,Kingswood - Werrington,964,3,967,4,975,4,960,4,24625
124031463,Mulgoa - Luddenham - Orchard Hil,1065,9,1071,8,1137,10,1008,6,12040
124031464,Penrith,934,2,939,3,887,1,956,4,17966
124031465,Warragamba - Silverdale,1048,7,1024,7,1120,10,933,3,6025
124031707,Cranebrook - Castlereagh,996,5,978,5,1034,7,937,3,17029
124031708,Jordan Springs - Llandilo,1049,8,1061,8,1098,10,1004,6,13388
124041466,Richmond - Clarendon,996,5,981,5,996,5,970,5,15239
124041467,Windsor - Bligh Park,973,4,955,4,993,5,932,3,15264
124041468,Yarramundi - Londonderry,1013,6,994,5,1084,9,916,2,7504
124051469,Erskine Park,1030,6,1008,6,1080,9,940,4,6486
124051470,St Clair,999,5,976,5,1037,8,928,3,19942
124051580,Colyton - Oxley Park,919,2,909,2,954,3,895,2,13028
124051581,St Marys - North St Marys,895,1,892,1,901,1,889,1,17325
125011582,Auburn - Central,804,1,905,2,860,1,954,4,19487
125011583,Auburn - North,799,1,894,2,797,1,955,4,10592
125011584,Auburn - South,853,1,930,3,942,2,966,5,8860
125011585,Berala,875,1,940,3,931,2,961,4,8610
125011586,Lidcombe,943,2,1014,6,953,3,1040,7,21197
125011587,Regents Park,868,1,929,3,907,1,972,5,5138
125011709,Silverwater - Newington,1050,8,1096,9,1033,7,1109,9,9246
125011710,Wentworth Point - Sydney Olympic,1051,8,1108,9,943,2,1147,10,20412
125021477,Ermington - Rydalmere,1008,5,1045,7,999,5,1060,8,24641
125021478,Oatlands - Dundas Valley,1004,5,1049,8,1006,6,1072,8,18508
125021711,Carlingford - East,1063,8,1100,9,1059,8,1116,9,11622
125021712,Carlingford - West,1043,7,1084,9,1035,7,1109,9,19251
125031479,Chester Hill - Sefton,855,1,918,2,930,2,962,4,20842
125031480,Fairfield - East,785,1,861,1,881,1,917,2,15742
125031481,Granville - Clyde,867,1,932,3,893,1,982,5,23250
125031483,Guildford - South Granville,801,1,880,1,878,1,950,4,22386
125031484,Guildford West - Merrylands West,876,1,930,3,933,2,969,5,22929
125031713,Greystanes - South,1009,5,1013,6,1044,8,987,5,16645
125031714,Merrylands - Holroyd,884,1,942,3,912,2,983,5,23806
125031715,Pemulwuy - Greystanes (North),1047,7,1067,8,1078,9,1046,7,10893
125031716,South Wentworthville,957,3,990,5,983,4,1006,6,7305
125041489,North Parramatta,1007,5,1043,7,918,2,1092,9,22878
125041490,North Rocks,1092,10,1120,10,1104,10,1110,9,8451
125041491,Northmead,1037,7,1061,8,963,3,1096,9,20275
125041493,Toongabbie - Constitution Hill,1020,6,1036,7,1011,6,1041,7,22853
125041494,Winston Hills,1083,9,1098,9,1101,10,1082,8,11199
125041588,Pendle Hill - Girraween,996,5,1026,7,973,4,1044,7,13939
125041589,Wentworthville - Westmead,1004,5,1040,7,932,2,1084,8,21568
125041717,Parramatta - North,1018,6,1087,9,857,1,1142,10,12062
125041718,Parramatta - South,962,3,1017,6,859,1,1066,8,9867
125041719,Rosehill - Harris Park,963,3,997,5,867,1,1044,7,9034
126011496,Pennant Hills - Cheltenham,1103,10,1146,10,1106,10,1152,10,21737
126011720,Epping (East) - North Epping,1081,9,1131,10,1029,7,1162,10,14404
126011721,Epping (NSW) - West,1061,8,1115,10,1020,7,1151,10,18690
126021498,Gladesville - Huntleys Point,1086,10,1131,10,1051,8,1136,10,15456
126021499,Hunters Hill - Woolwich,1111,10,1165,10,1105,10,1169,10,9844
126021500,Macquarie Park - Marsfield,1043,7,1090,9,941,2,1137,10,23818
126021501,North Ryde - East Ryde,1076,9,1121,10,1050,8,1126,9,15622
126021503,West Ryde - Meadowbank,1049,8,1090,9,985,4,1118,9,20102
126021590,Putney,1113,10,1152,10,1136,10,1132,10,4163
126021722,Denistone,1087,10,1123,10,1085,9,1128,10,6969
126021723,Eastwood,1028,6,1084,9,1004,6,1115,9,18974
126021724,Ryde - North,1037,7,1072,8,1003,6,1084,8,20291
126021725,Ryde - South,1059,8,1107,9,992,5,1136,10,11972
127011504,Ashcroft - Busby - Miller,705,1,778,1,830,1,844,1,17962
127011505,Austral - Greendale,995,5,1009,6,1053,8,980,5,12533
127011592,Badgerys Creek,1095,10,1072,8,1002,5,1129,10,25
127011593,Cecil Hills,991,4,1022,7,1089,9,999,6,6906
127011594,Green Valley,884,1,925,2,1000,5,936,3,12919
127011595,Hinchinbrook,945,2,976,5,1049,8,972,5,13038
127011596,Hoxton Park - Carnes Hill - Horn,977,4,1006,6,1066,9,991,6,13263
127011597,West Hoxton - Middleton Grange,1003,5,1033,7,1096,10,1006,6,17194
127011726,Cobbitty - Bringelly,1065,9,1071,8,1119,10,1011,6,4761
127011727,Gledswood Hills - Gregory Hills,1060,8,1085,9,1123,10,1031,7,14299
127011728,Leppington - Catherine Field,1035,7,1055,8,1099,10,1010,6,12559
127011729,Oran Park,1035,7,1062,8,1095,10,1014,6,17624
127021509,Bonnyrigg Heights - Bonnyrigg,843,1,902,2,972,4,932,3,17154
127021510,Bossley Park - Abbotsbury,922,2,961,4,1018,6,960,4,19690
127021511,Cabramatta - Lansvale,737,1,832,1,872,1,890,2,24101
127021512,Cabramatta West - Mount Pritchar,815,1,878,1,935,2,910,2,18249
127021513,Canley Vale - Canley Heights,778,1,864,1,909,2,907,2,22261
127021514,Edensor Park,898,1,942,3,1014,6,950,4,10279
127021515,Fairfield,721,1,828,1,861,1,891,2,18248
127021516,Fairfield - West,785,1,868,1,934,2,904,2,21249
127021517,Greenfield Park - Prairiewood,849,1,911,2,977,4,936,3,8855
127021518,Horsley Park - Kemps Creek,1028,6,1036,7,1102,10,983,5,4344
127021519,Smithfield - Wetherill Park,837,1,894,2,944,3,921,3,19510
127021520,St Johns Park - Wakeley,874,1,926,3,993,5,947,4,11197
127021521,Wetherill Park Industrial,-,-,-,-,-,-,929,3,37
127031522,Casula,936,2,969,4,993,5,982,5,16584
127031523,Chipping Norton - Moorebank,1019,6,1036,7,1063,9,1014,6,20813
127031524,Holsworthy - Wattle Grove,1064,8,1068,8,1070,9,1046,7,21129
127031599,Lurnea - Cartwright,770,1,835,1,877,1,896,2,12670
127031601,Warwick Farm,803,1,862,1,804,1,931,3,5937
127031730,Edmondson Park,1047,7,1095,9,1110,10,1067,8,12080
127031731,Liverpool - East,849,1,905,2,840,1,975,5,17536
127031732,Liverpool - West,795,1,867,1,890,1,927,3,13737
127031733,Prestons,995,5,1017,6,1077,9,1000,6,15692
128011529,Gymea - Grays Point,1093,10,1107,9,1097,10,1073,8,18156
128011530,Miranda - Yowie Bay,1046,7,1061,8,1025,7,1046,7,20705
128011531,Sylvania - Taren Point,1065,9,1077,9,1069,9,1053,8,16430
128011602,Caringbah,1042,7,1054,8,1006,6,1041,7,12858
128011603,Caringbah South,1104,10,1124,10,1127,10,1085,8,13015
128011604,Cronulla - Kurnell - Bundeena,1077,9,1088,9,1038,8,1073,8,24374
128011605,Lilli Pilli - Port Hacking - Dol,1126,10,1162,10,1179,10,1120,9,3369
128011606,Woolooware - Burraneer,1108,10,1129,10,1106,10,1095,9,8947
128021533,Heathcote - Waterfall,1074,9,1060,8,1079,9,1018,7,6673
128021534,Illawong - Alfords Point,1094,10,1109,9,1146,10,1068,8,10554
128021535,Menai - Lucas Heights - Woronora,1090,10,1099,9,1126,10,1058,8,20927
128021536,Oyster Bay - Como - Jannali,1098,10,1122,10,1113,10,1099,9,22063
128021537,Royal National Park,-,-,-,-,-,-,1063,8,42
128021538,Sutherland - Kirrawee,1049,8,1060,8,1005,6,1060,8,23238
128021607,Engadine,1081,9,1071,8,1092,10,1031,7,17356
128021608,Loftus - Yarrawarrah,1097,10,1095,9,1111,10,1062,8,7348
128021609,Woronora Heights,1117,10,1124,10,1168,10,1071,8,3539
201011001,Alfredton,1035,7,1011,6,1036,7,1010,6,16835
201011002,Ballarat,1042,7,1040,7,978,4,1076,8,12131
201011005,Buninyong,1068,9,1040,7,1053,8,1050,8,7261
201011006,Delacombe,982,4,947,3,1006,6,937,3,10661
201011007,Smythes Creek,1055,8,1005,6,1091,10,960,4,4230
201011008,Wendouree - Miners Rest,910,2,886,1,917,2,888,1,15333
201011481,Ballarat East - Warrenheip,959,3,940,3,929,2,971,5,9691
201011482,Ballarat North - Invermay,1034,7,1015,6,1007,6,1026,7,14750
201011483,Canadian - Mount Clear,980,4,963,4,946,3,987,5,12225
201011484,Sebastopol - Redan,881,1,861,1,877,1,888,1,13086
201021009,Bacchus Marsh Surrounds,1022,6,988,5,1041,8,967,5,6559
201021010,Creswick - Clunes,986,4,955,4,993,5,962,4,8085
201021011,Daylesford,1028,6,1011,6,1014,6,1045,7,9955
201021012,Gordon (Vic.),1037,7,1001,6,1051,8,988,6,6372
201031013,Avoca,947,2,918,2,965,3,930,3,3532
201031014,Beaufort,969,3,939,3,994,5,940,4,4644
201031015,Golden Plains - North,997,5,955,4,1028,7,939,3,4894
201031016,Maryborough (Vic.),879,1,854,1,895,1,856,1,8160
201031017,Maryborough Surrounds,925,2,886,1,962,3,893,2,5526
202011018,Bendigo,919,2,918,2,900,1,957,4,14929
202011019,California Gully - Eaglehawk,912,2,888,1,940,2,890,1,12949
202011020,East Bendigo - Kennington,1002,5,986,5,964,3,1011,6,13988
202011021,Flora Hill - Spring Gully,993,5,981,5,943,2,1025,7,9437
202011022,Kangaroo Flat - Golden Square,952,3,921,2,948,3,923,3,21043
202011023,Maiden Gully,1072,9,1024,7,1091,10,987,5,5518
202011024,Strathfieldsaye,1079,9,1050,8,1093,10,1035,7,10719
202011025,White Hills - Ascot,997,5,961,4,1012,6,954,4,14446
202021026,Bendigo Surrounds - South,1068,9,1025,7,1091,10,996,6,8344
202021027,Castlemaine,998,5,984,5,971,4,1037,7,11352
202021028,Castlemaine Surrounds,1021,6,992,5,1021,7,1016,7,9225
202021029,Heathcote,965,3,932,3,989,5,931,3,5062
202021030,Kyneton,1036,7,1019,6,1037,8,1028,7,10562
202021031,Woodend,1065,9,1064,8,1070,9,1078,8,7949
202031032,Bendigo Surrounds - North,995,5,952,4,1022,7,937,3,4934
202031033,Loddon,947,3,925,2,964,3,943,4,7289
203011034,Bannockburn,1055,8,1014,6,1097,10,970,5,7754
203011035,Golden Plains - South,1043,7,1002,6,1076,9,977,5,8111
203011036,Winchelsea,1054,8,1026,7,1073,9,1020,7,6614
203021037,Belmont,1014,6,995,5,958,3,1021,7,15017
203021039,Geelong,1016,6,1014,6,953,3,1045,7,13504
203021040,Geelong West - Hamlyn Heights,1033,7,1022,7,979,4,1038,7,21200
203021042,Highton,1077,9,1070,8,1060,8,1077,8,24034
203021043,Lara,1027,6,994,5,1042,8,964,5,20817
203021044,Leopold,1026,6,983,5,1029,7,964,5,13272
203021045,Newcomb - Moolap,920,2,891,1,927,2,888,1,15462
203021046,Newtown (Vic.),1073,9,1081,9,1035,7,1099,9,10445
203021047,North Geelong - Bell Park,971,4,956,4,960,3,956,4,15795
203021485,Charlemont,1050,8,1021,6,1038,8,1015,6,10300
203021486,Corio - Lovely Banks,849,1,849,1,909,1,847,1,18325
203021487,Grovedale - Mount Duneed,1031,6,1003,6,1018,6,1003,6,24763
203021488,Norlane,764,1,788,1,805,1,826,1,9051
203031048,Clifton Springs,1014,6,974,5,1018,6,963,5,16797
203031049,Lorne - Anglesea,1078,9,1065,8,1040,8,1079,8,6234
203031051,Portarlington,1001,5,972,4,993,5,975,5,9536
203031052,Point Lonsdale - Queenscliff,1080,9,1064,8,1036,7,1085,8,5519
203031053,Torquay,1097,10,1092,9,1087,9,1087,9,24607
203031489,Barwon Heads - Armstrong Creek,1075,9,1064,8,1066,9,1071,8,11333
203031490,Ocean Grove,1074,9,1055,8,1061,9,1056,8,19394
204011054,Alexandra,989,4,953,4,984,4,953,4,6828
204011055,Euroa,978,4,951,4,976,4,972,5,6922
204011056,Kilmore - Broadford,1002,5,966,4,1024,7,940,4,15563
204011057,Mansfield (Vic.),1028,6,990,5,1019,6,983,5,10517
204011058,Nagambie,988,4,959,4,999,5,956,4,4537
204011059,Seymour,902,1,884,1,913,2,884,1,6569
204011060,Seymour Surrounds,1046,7,1010,6,1048,8,998,6,4645
204011061,Upper Yarra Valley,916,2,893,2,953,3,925,3,238
204011062,Yea,995,5,969,4,1001,5,974,5,4182
204021063,Benalla,950,3,922,2,950,3,926,3,10822
204021064,Benalla Surrounds,1021,6,986,5,1042,8,990,6,3781
204021065,Rutherglen,987,4,954,4,1001,5,940,4,4047
204021066,Wangaratta,964,3,935,3,957,3,941,4,19882
204021067,Wangaratta Surrounds,1037,7,1000,6,1048,8,996,6,9925
204031068,Beechworth,1029,6,1010,6,1015,6,1037,7,4986
204031069,Bright - Mount Beauty,1046,7,1011,6,1011,6,1021,7,8903
204031070,Chiltern - Indigo Valley,1021,6,969,4,1034,7,940,4,3184
204031071,Myrtleford,992,4,951,4,989,5,941,4,4745
204031072,Towong,1000,5,968,4,1006,6,970,5,6196
204031073,West Wodonga,961,3,931,3,973,4,924,3,15396
204031075,Yackandandah,1068,9,1032,7,1069,9,1026,7,5221
204031491,Baranduda - Leneva,1054,8,1025,7,1071,9,1016,7,12778
204031492,Wodonga,920,2,900,2,915,2,918,2,15082
205011076,Drouin,990,4,953,4,1016,6,934,3,19773
205011077,Mount Baw Baw Region,1019,6,985,5,1036,7,974,5,6585
205011078,Trafalgar (Vic.),1005,5,967,4,1018,6,958,4,8368
205011079,Warragul,1010,5,985,5,1019,7,979,5,23051
205021081,Bairnsdale,951,3,920,2,956,3,922,3,15684
205021082,Bruthen - Omeo,1000,5,960,4,1022,7,951,4,8290
205021084,Lakes Entrance,955,3,923,2,962,3,922,3,11164
205021085,Orbost,932,2,912,2,936,2,929,3,6727
205021086,Paynesville,989,4,950,3,986,5,953,4,6977
205031087,Foster,1005,5,971,4,1002,5,984,5,9446
205031088,French Island,997,5,998,6,951,3,1058,8,139
205031089,Korumburra,1006,5,966,4,1026,7,953,4,9842
205031090,Leongatha,998,5,963,4,1004,6,962,4,11502
205031091,Phillip Island,1005,5,971,4,997,5,980,5,13799
205031092,Wilsons Promontory,-,-,-,-,-,-,1119,9,16
205031093,Wonthaggi - Inverloch,986,4,950,4,990,5,952,4,26792
205041094,Churchill,974,4,942,3,994,5,933,3,11912
205041095,Moe - Newborough,877,1,861,1,895,1,864,1,17291
205041096,Morwell,824,1,820,1,859,1,829,1,14432
205041098,Yallourn North - Glengarry,1003,5,950,3,1029,7,904,2,4707
205041493,Traralgon - East,951,3,926,3,951,3,914,2,12000
205041494,Traralgon - West,1011,5,978,5,994,5,959,4,16822
205051099,Alps - West,-,-,-,-,-,-,1058,8,23
205051100,Longford - Loch Sport,978,4,948,3,1009,6,937,3,4915
205051101,Maffra,980,4,940,3,1000,5,922,3,14756
205051102,Rosedale,991,4,954,4,1022,7,937,3,4928
205051103,Sale,970,3,950,3,960,3,959,4,15301
205051104,Yarram,945,2,917,2,969,4,919,3,5605
206011106,Brunswick East,1076,9,1117,10,943,2,1162,10,12738
206011107,Brunswick West,1047,7,1073,8,949,3,1112,9,14318
206011109,Pascoe Vale South,1069,9,1076,9,1038,8,1080,8,10390
206011495,Brunswick - North,1054,8,1097,9,948,3,1132,10,12890
206011496,Brunswick - South,1068,9,1116,10,944,2,1158,10,12983
206011497,Coburg - East,1027,6,1060,8,967,4,1099,9,12535
206011498,Coburg - West,1042,7,1068,8,1007,6,1082,8,14031
206021110,Alphington - Fairfield,1070,9,1107,9,1005,6,1138,10,8994
206021112,Thornbury,1048,7,1083,9,974,4,1117,9,18919
206021499,Northcote - East,1064,8,1112,10,1005,6,1146,10,15068
206021500,Northcote - West,1080,9,1124,10,999,5,1156,10,10299
206031113,Ascot Vale,1015,6,1062,8,981,4,1093,9,15191
206031115,Flemington,929,2,997,6,862,1,1068,8,9065
206031116,Moonee Ponds,1067,9,1097,9,998,5,1116,9,16224
206031501,Essendon (West) - Aberfeldie,1073,9,1086,9,1035,7,1083,8,16042
206031502,Essendon - East,1071,9,1091,9,996,5,1111,9,12191
206041117,Carlton,962,3,1050,8,773,1,1143,10,16655
206041118,Docklands,1044,7,1109,9,875,1,1160,10,15493
206041119,East Melbourne,1107,10,1156,10,980,4,1189,10,4896
206041120,Flemington Racecourse,1119,10,1133,10,972,4,1201,10,77
206041121,Kensington (Vic.),1044,7,1097,9,950,3,1146,10,10745
206041124,Parkville,1055,8,1102,9,914,2,1163,10,7297
206041125,South Yarra - West,1103,10,1147,10,961,3,1185,10,6423
206041503,Melbourne CBD - East,995,5,1079,9,783,1,1147,10,9848
206041504,Melbourne CBD - North,961,3,1051,8,716,1,1139,10,16870
206041505,Melbourne CBD - West,994,5,1073,8,766,1,1141,10,15648
206041506,North Melbourne,981,4,1056,8,848,1,1139,10,15637
206041508,Southbank (West) - South Wharf,1055,8,1112,10,891,1,1154,10,6463
206041509,Southbank - East,1052,8,1104,9,859,1,1155,10,16101
206041510,West Melbourne - Residential,1046,7,1099,9,882,1,1150,10,7446
206051128,Albert Park,1084,9,1132,10,996,5,1160,10,15825
206051129,Elwood,1083,9,1117,10,978,4,1154,10,14818
206051130,Port Melbourne,1052,8,1108,9,990,5,1138,10,16192
206051134,St Kilda East,1066,9,1101,9,941,2,1144,10,15813
206051511,Port Melbourne Industrial,1084,9,1141,10,958,3,1137,10,1907
206051512,South Melbourne,1029,6,1094,9,931,2,1146,10,11693
206051513,St Kilda - Central,1047,7,1083,9,904,1,1122,9,11857
206051514,St Kilda - West,1052,8,1091,9,916,2,1137,10,13858
206061135,Armadale,1089,10,1130,10,987,5,1167,10,9336
206061136,Prahran - Windsor,1076,9,1123,10,941,2,1154,10,19119
206061138,Toorak,1104,10,1150,10,1035,7,1177,10,12953
206061515,South Yarra - North,1090,10,1142,10,905,1,1188,10,11192
206061516,South Yarra - South,1030,6,1094,9,911,2,1136,10,9939
206071139,Abbotsford,1077,9,1127,10,951,3,1163,10,9088
206071140,Carlton North - Princes Hill,1087,10,1135,10,969,4,1169,10,8186
206071141,Collingwood,962,3,1045,7,864,1,1109,9,9179
206071142,Fitzroy,979,4,1066,8,884,1,1125,9,10431
206071143,Fitzroy North,1066,9,1125,10,962,3,1171,10,12781
206071145,Clifton Hill - Alphington,1094,10,1143,10,1026,7,1175,10,9855
206071517,Richmond (South) - Cremorne,1106,10,1158,10,984,4,1173,10,17671
206071518,Richmond - North,977,4,1048,8,887,1,1101,9,13867
207011146,Ashburton (Vic.),1082,9,1126,10,1070,9,1138,10,7952
207011147,Balwyn,1064,8,1109,9,1040,8,1142,10,16163
207011148,Balwyn North,1075,9,1115,10,1078,9,1127,9,21123
